school_year,division_name,school_name,race,total_count,total_count_stem,total_count_non_stem,pass_advanced_count,pass_advanced_count_stem,pass_advanced_count_non_stem,pass_proficient_count,fail_count,pass_count,pass_count_stem,pass_count_non_stem,year,test_level,test_source,school_level,CS_enrollment_rate,pass_advanced_rate,pass_advanced_rate_stem,pass_advanced_rate_non_stem,pass_rate,pass_rate_stem,pass_rate_non_stem
2021-2022,Accomack County,Arcadia High,"Black, not of Hispanic origin",368,148,220,0,0,0,178,190,178,85,93,2022,EOC,SOL,High School,,0.0,0.0,0.0,48.369565217391305,57.432432432432435,42.27272727272727
2021-2022,Accomack County,Arcadia High,Hispanic,323,133,190,19,6,13,177,127,196,93,103,2022,EOC,SOL,High School,,5.88235294117647,4.511278195488721,6.842105263157896,60.681114551083596,69.92481203007519,54.21052631578947
2021-2022,Accomack County,Arcadia High,"White, not of Hispanic origin",305,118,187,37,9,28,173,95,210,92,118,2022,EOC,SOL,High School,,12.131147540983607,7.627118644067797,14.973262032085561,68.85245901639344,77.96610169491525,63.101604278074866
2021-2022,Accomack County,Chincoteague High,"White, not of Hispanic origin",174,77,97,33,8,25,107,34,140,69,71,2022,EOC,SOL,High School,,18.96551724137931,10.38961038961039,25.773195876288657,80.45977011494253,89.6103896103896,73.19587628865979
2021-2022,Accomack County,Nandua High,"Black, not of Hispanic origin",357,140,217,14,4,10,198,145,212,109,103,2022,EOC,SOL,High School,,3.9215686274509802,2.857142857142857,4.6082949308755765,59.38375350140056,77.85714285714286,47.465437788018434
2021-2022,Accomack County,Nandua High,Hispanic,211,71,140,16,4,12,138,57,154,63,91,2022,EOC,SOL,High School,,7.5829383886255926,5.633802816901409,8.571428571428571,72.98578199052133,88.73239436619718,65.0
2021-2022,Accomack County,Nandua High,"White, not of Hispanic origin",292,109,183,43,14,29,193,56,236,93,143,2022,EOC,SOL,High School,,14.726027397260275,12.844036697247708,15.846994535519126,80.82191780821918,85.3211009174312,78.14207650273224
2021-2022,Albemarle County,Albemarle High,Asian,193,100,93,55,23,32,104,34,159,84,75,2022,EOC,SOL,High School,11.258278145695364,28.497409326424872,23.0,34.40860215053764,82.38341968911918,84.0,80.64516129032258
2021-2022,Albemarle County,Albemarle High,"Black, not of Hispanic origin",410,217,193,9,3,6,175,226,184,88,96,2022,EOC,SOL,High School,9.35483870967742,2.195121951219512,1.3824884792626728,3.1088082901554404,44.87804878048781,40.55299539170507,49.740932642487046
2021-2022,Albemarle County,Albemarle High,Hispanic,503,289,214,22,9,13,190,291,212,121,91,2022,EOC,SOL,High School,5.775075987841945,4.3737574552683895,3.1141868512110724,6.074766355140187,42.14711729622266,41.86851211072664,42.523364485981304
2021-2022,Albemarle County,Albemarle High,"Non-Hispanic, two or more races",148,73,75,20,6,14,69,59,89,43,46,2022,EOC,SOL,High School,6.896551724137931,13.513513513513514,8.21917808219178,18.666666666666668,60.13513513513513,58.9041095890411,61.33333333333333
2021-2022,Albemarle County,Albemarle High,"White, not of Hispanic origin",1158,620,538,219,55,164,740,199,959,489,470,2022,EOC,SOL,High School,8.374384236453201,18.911917098445596,8.870967741935484,30.483271375464682,82.81519861830743,78.87096774193549,87.36059479553904
2021-2022,Albemarle County,Community Lab School,Hispanic,10,10,,1,1,,6,3,7,7,,2022,EOC,SOL,High School,,10.0,10.0,,70.0,70.0,
2021-2022,Albemarle County,Community Lab School,"White, not of Hispanic origin",127,84,43,10,7,3,97,20,107,72,35,2022,EOC,SOL,High School,,7.874015748031496,8.333333333333332,6.976744186046512,84.25196850393701,85.71428571428571,81.3953488372093
2021-2022,Albemarle County,Monticello High,Asian,13,,13,5,,5,8,0,13,,13,2022,EOC,SOL,High School,,38.46153846153847,,38.46153846153847,100.0,,100.0
2021-2022,Albemarle County,Monticello High,"Black, not of Hispanic origin",177,97,80,4,1,3,86,87,90,45,45,2022,EOC,SOL,High School,,2.2598870056497176,1.0309278350515463,3.75,50.847457627118644,46.391752577319586,56.25
2021-2022,Albemarle County,Monticello High,Hispanic,275,169,106,9,1,8,131,135,140,83,57,2022,EOC,SOL,High School,,3.272727272727273,0.591715976331361,7.547169811320755,50.90909090909091,49.112426035502956,53.77358490566038
2021-2022,Albemarle County,Monticello High,"Non-Hispanic, two or more races",112,62,50,12,3,9,53,47,65,30,35,2022,EOC,SOL,High School,,10.714285714285714,4.838709677419355,18.0,58.03571428571429,48.38709677419355,70.0
2021-2022,Albemarle County,Monticello High,"White, not of Hispanic origin",878,465,413,103,25,78,567,208,670,320,350,2022,EOC,SOL,High School,,11.731207289293849,5.376344086021505,18.886198547215496,76.30979498861048,68.81720430107528,84.7457627118644
2021-2022,Albemarle County,Western Albemarle High,Asian,50,26,24,6,2,4,35,9,41,19,22,2022,EOC,SOL,High School,,12.0,7.6923076923076925,16.666666666666664,82.0,73.07692307692307,91.66666666666666
2021-2022,Albemarle County,Western Albemarle High,Hispanic,105,55,50,12,1,11,49,44,61,28,33,2022,EOC,SOL,High School,,11.428571428571429,1.8181818181818181,22.0,58.0952380952381,50.90909090909091,66.0
2021-2022,Albemarle County,Western Albemarle High,"Non-Hispanic, two or more races",39,26,13,10,2,8,23,6,33,20,13,2022,EOC,SOL,High School,,25.64102564102564,7.6923076923076925,61.53846153846154,84.61538461538461,76.92307692307693,100.0
2021-2022,Albemarle County,Western Albemarle High,"White, not of Hispanic origin",1243,673,570,257,86,171,786,200,1043,547,496,2022,EOC,SOL,High School,,20.67578439259855,12.778603268945021,30.0,83.90989541432019,81.2778603268945,87.01754385964912
2021-2022,Alexandria City,Alexandria City High,Asian,360,184,176,20,5,15,156,184,176,88,88,2022,EOC,SOL,High School,,5.555555555555555,2.717391304347826,8.522727272727272,48.888888888888886,47.82608695652174,50.0
